title,originallink,link,description,pubDate,company
"KT DS, 오픈소스 컴플라이언스 관리 솔루션 '오빅스 컴파스’ 출시",http://www.osen.co.kr/article/G1110617544,https://n.news.naver.com/mnews/article/109/0003510474?sid=105,한편 오빅스컴파스는 지난해 블랙덕소프트웨어코리아와 체결한 업무협약에 의해 공동 개발됐다. 이날 삼성동 코엑스에서 열리는 블랙덕 소프트웨어코리아 주최의 사용자 세미나 'Blackduck Flight Seoul'에서 실체가... ,"Tue, 04 Apr 2017 18:23:00 +0900",컴파스코리아
[SMT/PCB &amp; 네프콘코리아]주요 출품업체-컴파스시스템,,https://n.news.naver.com/mnews/article/030/0000103134,"컴파스시스템(대표 최기정 http://www.compass21.com)은 이번 전시회에서 톱맥스 등 디바이스 프로그래머를... 이 제품을 구매할 경우 컴파스시스템은 소프트웨어 알고리즘 업데이트를 무상으로 지원한다. 또, 2.... ","Tue, 26 Apr 2005 09:23:00 +0900",컴파스코리아
[6일 낙찰/계약 동향] 2019년 11월 특수학급 현장체험학습 차량임차용역...,http://www.fintechpost.co.kr/news/articleView.html?idxno=86370,http://www.fintechpost.co.kr/news/articleView.html?idxno=86370,"▲ 낙찰업체 : 주식회사 컴파스코리아, 계약금액 : 18,700,000(원), 계약명 : 2019 전산화완료 데이터 마이그레이션(자료이동) 및 기록관리시스템 업로드 수행 계약. 계약기관 : 서울특별시 성북구, 계약일자 : 2019-10-30... ","Wed, 06 Nov 2019 21:00:00 +0900",컴파스코리아
[6일 낙찰/계약 동향] 팔달중학교 외 13교 환경개선공사 전기부문 설계...,http://www.fintechpost.co.kr/news/articleView.html?idxno=75848,http://www.fintechpost.co.kr/news/articleView.html?idxno=75848,"▲ 낙찰업체 : 주식회사 컴파스코리아, 계약금액 : 17,945,000(원), 계약명 : 중요기록물 전산화사업 DB 마이그레이션 및 기록관리시스템 업로드 용역. 계약기관 : 서울특별시 도봉구, 계약일자 : 2019-09-24, 계약방법... ","Sun, 06 Oct 2019 09:00:00 +0900",컴파스코리아
"[21일 낙찰/계약 동향] 2020학년도 유치원 무인기계경비 용역 계약, 2020...",http://www.fintechpost.co.kr/news/articleView.html?idxno=101786,http://www.fintechpost.co.kr/news/articleView.html?idxno=101786,"▲ 낙찰업체 : 주식회사 컴파스코리아, 계약금액 : 6,060,000(원), 계약명 : 중요기록물 전산화장비 유지보수 용역. 계약기관 : 서울특별시 도봉구, 계약일자 : 2020-02-17, 계약방법 : 수의계약, 발주처(수요기관)... ","Fri, 21 Feb 2020 04:00:00 +0900",컴파스코리아
춘천 최초 '럭셔리 시니어타운' 가보니⋯ '노블파인스' 홍보관 오픈,https://www.mstoday.co.kr/news/articleView.html?idxno=95410,https://www.mstoday.co.kr/news/articleView.html?idxno=95410,"춘천지역에서 10여년간 노인복지요양원을 운영해온 정훈실버빌이 설립한 주식회사 에스에이치원이 시니어타운 사업의 시행 위탁을 맡았다. 오랜 기간 요양 시설에서 급식 사업을 해온 만큼, 특히 어르신을 대상으로 한... ","Mon, 02 Dec 2024 00:06:00 +0900",에스에이치원
"로또당첨번호조회,908회예상당첨금 191억 넘어서…로또 판매 추첨시간 ...",http://www.fintechpost.co.kr/news/articleView.html?idxno=111122,http://www.fintechpost.co.kr/news/articleView.html?idxno=111122,"170번지,자동),세븐일레븐남양주차산점(경기 남양주시 화도읍 차산리 75 1층 편의점,자동),유방매표소... 로또당첨번호 지역 1등은 총 7지역 판매점으로 일등복권편의점(대구 달서구 본리동 2-16번지 1층... ","Sat, 25 Apr 2020 18:15:00 +0900",세븐일레븐대구본리중앙점
"로또당첨번호조회,908회예상당첨금 110억 넘어서…로또 판매 추첨시간 ...",http://www.fintechpost.co.kr/news/articleView.html?idxno=111007,http://www.fintechpost.co.kr/news/articleView.html?idxno=111007,"170번지,자동),세븐일레븐남양주차산점(경기 남양주시 화도읍 차산리 75 1층 편의점,자동),유방매표소... 로또당첨번호 지역 1등은 총 7지역 판매점으로 일등복권편의점(대구 달서구 본리동 2-16번지 1층... ","Fri, 24 Apr 2020 18:09:00 +0900",세븐일레븐대구본리중앙점
"로또당첨번호조회,908회예상당첨금 74억 넘어서…로또 판매 추첨시간 얼...",http://www.fintechpost.co.kr/news/articleView.html?idxno=110754,http://www.fintechpost.co.kr/news/articleView.html?idxno=110754,"170번지,자동),세븐일레븐남양주차산점(경기 남양주시 화도읍 차산리 75 1층 편의점,자동),유방매표소... 로또당첨번호 지역 1등은 총 7지역 판매점으로 일등복권편의점(대구 달서구 본리동 2-16번지 1층... ","Thu, 23 Apr 2020 18:09:00 +0900",세븐일레븐대구본리중앙점
"로또당첨번호조회,908회예상당첨금 48억 넘어서…로또 판매 추첨시간 얼...",http://www.fintechpost.co.kr/news/articleView.html?idxno=110578,http://www.fintechpost.co.kr/news/articleView.html?idxno=110578,"170번지,자동),세븐일레븐남양주차산점(경기 남양주시 화도읍 차산리 75 1층 편의점,자동),유방매표소... 로또당첨번호 지역 1등은 총 7지역 판매점으로 일등복권편의점(대구 달서구 본리동 2-16번지 1층... ","Wed, 22 Apr 2020 18:05:00 +0900",세븐일레븐대구본리중앙점
"로또당첨번호조회,908회예상당첨금 30억 넘어서…로또 판매 추첨시간 얼...",http://www.fintechpost.co.kr/news/articleView.html?idxno=110369,http://www.fintechpost.co.kr/news/articleView.html?idxno=110369,"170번지,자동),세븐일레븐남양주차산점(경기 남양주시 화도읍 차산리 75 1층 편의점,자동),유방매표소... 로또당첨번호 지역 1등은 총 7지역 판매점으로 일등복권편의점(대구 달서구 본리동 2-16번지 1층... ","Tue, 21 Apr 2020 18:01:00 +0900",세븐일레븐대구본리중앙점
"로또당첨번호조회,908회예상당첨금 130억 넘어서…로또 판매 추첨시간 ...",http://www.fintechpost.co.kr/news/articleView.html?idxno=110269,http://www.fintechpost.co.kr/news/articleView.html?idxno=110269,"170번지,자동),세븐일레븐남양주차산점(경기 남양주시 화도읍 차산리 75 1층 편의점,자동),유방매표소... 로또당첨번호 지역 1등은 총 7지역 판매점으로 일등복권편의점(대구 달서구 본리동 2-16번지 1층... ","Mon, 20 Apr 2020 18:05:00 +0900",세븐일레븐대구본리중앙점
"로또당첨번호조회,907회예상당첨금 189억 넘어서…로또 판매 추첨시간 ...",http://www.fintechpost.co.kr/news/articleView.html?idxno=109903,http://www.fintechpost.co.kr/news/articleView.html?idxno=109903,"170번지,자동),세븐일레븐남양주차산점(경기 남양주시 화도읍 차산리 75 1층 편의점,자동),유방매표소... 로또당첨번호 지역 1등은 총 7지역 판매점으로 일등복권편의점(대구 달서구 본리동 2-16번지 1층... ","Sat, 18 Apr 2020 18:09:00 +0900",세븐일레븐대구본리중앙점
"로또당첨번호조회,907회예상당첨금 110억 넘어서…로또 판매 추첨시간 ...",http://www.fintechpost.co.kr/news/articleView.html?idxno=109722,http://www.fintechpost.co.kr/news/articleView.html?idxno=109722,"170번지,자동),세븐일레븐남양주차산점(경기 남양주시 화도읍 차산리 75 1층 편의점,자동),유방매표소... 로또당첨번호 지역 1등은 총 7지역 판매점으로 일등복권편의점(대구 달서구 본리동 2-16번지 1층... ","Fri, 17 Apr 2020 18:07:00 +0900",세븐일레븐대구본리중앙점
"로또당첨번호조회,907회예상당첨금 75억 넘어서…로또 판매 추첨시간 얼...",http://www.fintechpost.co.kr/news/articleView.html?idxno=109593,http://www.fintechpost.co.kr/news/articleView.html?idxno=109593,"170번지,자동),세븐일레븐남양주차산점(경기 남양주시 화도읍 차산리 75 1층 편의점,자동),유방매표소... 로또당첨번호 지역 1등은 총 7지역 판매점으로 일등복권편의점(대구 달서구 본리동 2-16번지 1층... ","Thu, 16 Apr 2020 18:05:00 +0900",세븐일레븐대구본리중앙점
"로또당첨번호조회,907회예상당첨금 49억 넘어서…로또 판매 추첨시간 얼...",http://www.fintechpost.co.kr/news/articleView.html?idxno=109492,http://www.fintechpost.co.kr/news/articleView.html?idxno=109492,"170번지,자동),세븐일레븐남양주차산점(경기 남양주시 화도읍 차산리 75 1층 편의점,자동),유방매표소... 로또당첨번호 지역 1등은 총 7지역 판매점으로 일등복권편의점(대구 달서구 본리동 2-16번지 1층... ","Wed, 15 Apr 2020 15:09:00 +0900",세븐일레븐대구본리중앙점
[송도테크노파크 지원 우수기업을 찾아서] (8)디엔피코리아,http://www.etnews.co.kr/news/detail.html?id=201001120144,https://n.news.naver.com/mnews/article/030/0002053547?sid=101,이중 송도 신도시 자동차부품기술센터 2층에 위치한 디엔피코리아(대표 박형균 www.dnpkorea.com)는 단연 돋보인다. 직원수가 가장 많고 기술력도 발군이다. 디자이너 혼자 설계와 디자인을 모두 할 수 있는 흔치 않는... ,"Wed, 13 Jan 2010 08:03:00 +0900",디엔피코리아
"광양시, ‘광양 푸르지오 더 퍼스트’ 단지 내 국공립어린이집 설치 업...",http://www.nspna.com/news/?mode=view&newsid=375088,http://www.nspna.com/news/?mode=view&newsid=375088,"코리아신탁-지평디엔피 협약 체결, 질 높은 보육서비스 제공 김성철 기자, 광양시는 지난달 31일 성황동에 신축 예정인 ‘광양 푸르지오 더 퍼스트’ 공동주택 단지 내 국공립어린이집의 원활한 설치를 위해 사업... ","Thu, 01 Aug 2019 12:50:00 +0900",디엔피코리아
'광양 푸르지오 더 퍼스트' 국공립어린이집 설치,http://www.namdonews.com/news/articleView.html?idxno=535858,http://www.namdonews.com/news/articleView.html?idxno=535858,'광양 푸르지오 더 퍼스트' 국공립어린이집 설치 광양시-코리아신탁-지평디엔피 업무협약 체결 광양시는 지난 31일 성황동에 신축 예정인 '광양 푸르지오 더 퍼스트' 공동주택 단지 내 국공립어린이집의 원활한 설치를... ,"Thu, 01 Aug 2019 12:06:00 +0900",디엔피코리아
"양승호 대표이사, 힘차게 [MK포토]",http://sports.mk.co.kr/view.php?year=2018&no=724940,https://m.sports.naver.com/general/article/410/0000533149,"리더스코스메틱, 힐플렉스, 주노주얼리, 미주퓨어홀릭, 대세연, PGA게르마늄팔찌, 이엠이코리아가 후원한다. 디엔피파트너 대표이사 양승호가 3번홀에서 티샷을 하고 있다. ▶ 아이돌 B컷 사진 모음전","Mon, 19 Nov 2018 17:42:00 +0900",디엔피코리아
[단독] “조니워커 원하면 진·데킬라도 사라”...디아지오코리아 유흥...,https://biz.chosun.com/distribution/food/2023/05/02/GTUBC2T7UFBIFLORA7FVL24W6U/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0000898161?sid=101,디아지오코리아 댄 해밀턴 대표 명의로 유흥채널에 새 가격정책 공문 보내 “조니워커 원하면 상위 7개... 국내에서 가장 인기있는 위스키로 꼽히는 맥캘란(The Macallan)을 수입하는 디엔피스피리츠(DnP Spirits)는 올초... ,"Tue, 02 May 2023 06:02:00 +0900",디엔피코리아
&quot;2024 경북·구미 방산혁신클러스터 전주기 창업지원 미니데모데이&quot;개최,http://www.hidomin.com/news/articleView.html?idxno=564245,http://www.hidomin.com/news/articleView.html?idxno=564245,"에프디엔피엔지니어링㈜, 이파워트레인코리아, ㈜알에프온, ㈜엔퓨처, ㈜엠텍플러스, ㈜일루, 테크로보틱스에어리어, 페트로쓰리디 총 10개사(구미시 소재 8개사, 포항시 소재 1개사, 칠곡군 소재 1개사)가 참여했다.... ","Tue, 12 Nov 2024 17:52:00 +0900",디엔피코리아
"경북센터, 방산 혁신 스타트업과 미니데모데이 개최",https://www.venturesquare.net/946455,https://www.venturesquare.net/946455,이번 미니데모데이는 ▲디버스 ▲안전착륙 ▲에프디엔피엔지니어링㈜ ▲이파워트레인코리아 ▲㈜알에프온 ▲㈜엔퓨처 ▲㈜엠텍플러스 ▲㈜일루 ▲테크로보틱스에어리어 ▲페트로쓰리디 총 10개사(구미시 소재... ,"Tue, 12 Nov 2024 14:18:00 +0900",디엔피코리아
"경북창조경제혁신센터, 경북·구미 방산혁신클러스터 전주기 창업지원...",https://www.kbmaeil.com/news/articleView.html?idxno=1018540,https://www.kbmaeil.com/news/articleView.html?idxno=1018540,"국방 창업생태계 기반 구축을 통한 국방 중소‧벤처기업 성장 및 방위산업 활성화를 위해 마련된 이번 미니데모데이는 디버스, 안전착륙, 에프디엔피엔지니어링㈜, 이파워트레인코리아, ㈜알에프온, ㈜엔퓨처... ","Wed, 13 Nov 2024 16:26:00 +0900",디엔피코리아
경북·구미 방산혁신클러스터 전주기 창업지원 미니데모데이,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4024413,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4024413,"이날 미니데모데이는 디버스, 안전착륙, 에프디엔피엔지니어링㈜, 이파워트레인코리아, ㈜알에프온, ㈜엔퓨처, ㈜엠텍플러스, ㈜일루, 테크로보틱스에어리어, 페트로쓰리디 등 10개사(구미시 소재 8개사, 포항시 소재... ","Tue, 12 Nov 2024 20:36:00 +0900",디엔피코리아
K-방산 이끌어갈 경북·구미 방산 스타트업 '한 자리에',https://www.idaegu.com/news/articleView.html?idxno=620203,https://www.idaegu.com/news/articleView.html?idxno=620203,"디버스, 안전착륙, 에프디엔피엔지니어링, 이파워트레인코리아, 알에프온, 엔퓨처, 엠텍플러스, 일루, 테크로보틱스에어리어, 페트로쓰리디 등 방산 분야에서 높은 성장력을 가진 스타트업 10곳(구미 8, 포항 1, 칠곡 1)이... ","Tue, 12 Nov 2024 14:10:00 +0900",디엔피코리아
"합일포장건설, 사랑나눔복지재단에 물품 기탁",https://www.nspna.com/news/?mode=view&newsid=735699,https://www.nspna.com/news/?mode=view&newsid=735699,커피 30박스(83만 원 상당) 기탁 합일포장건설(대표 이수연)는 지난 10일 연말연시 이웃사랑 실천의 일환으로 골약동 사무소에서 커피 30박스(83만 원 상당)을 광양시사랑나눔복지재단(이사장 김재경)에 전달했다. 전달된... ,"Mon, 13 Jan 2025 09:50:00 +0900",합일포장건설
"[5일 낙찰/계약 동향] 비토마을 구거 법면 긴급 정비공사, 치과병원 냉온...",http://www.fintechpost.co.kr/news/articleView.html?idxno=107723,http://www.fintechpost.co.kr/news/articleView.html?idxno=107723,"▲ 낙찰업체 : 합일포장건설 주식회사, 계약금액 : 16,214,000(원), 계약명 : 3단계 2차부두 아스콘 포장침하 긴급보수공사. 계약기관 : 여수광양항만공사, 계약일자 : 2020-03-30, 계약방법 : 수의계약, 발주처(수요기관)... ","Sun, 05 Apr 2020 04:01:00 +0900",합일포장건설
